commit,project,Multi-files?,patch,HM,Rationality (0-4),Comprehensiveness (0-4),Conciseness (0-4),Expressiveness (0-4),FIRA,Rationality (0-4).1,Comprehensiveness (0-4).1,Conciseness (0-4).1,Expressiveness (0-4).1,OMG,Rationality (0-4).2,Comprehensiveness (0-4).2,Conciseness (0-4).2,Expressiveness (0-4).2,MAD,AMG,AMG_OMG_BLEU,AMG_OMG_ROUGEL,AMG_OMG_METEOR,MAD_OMG_BLEU,MAD_OMG_ROUGEL,MAD_OMG_METEOR
89aa7775a83989345756349f99bd3556780eafee,apache/ant,,"File: src/main/org/apache/tools/ant/taskdefs/condition/Os.java
Status: modified
```diff
@@ -65,8 +65,24 @@
 public class Os implements Condition {
     private String family;
 
+    /**
+     * Sets the desired OS family type
+     * 
+     * @param f      The OS family type desired<br />
+     *               Possible values:<br />
+     *               <ul><li>dos</li>
+     *               <li>mac</li>
+     *               <li>netware</li>
+     *               <li>unix</li>
+     *               <li>windows</li></ul>
+     */
     public void setFamily(String f) {family = f.toLowerCase();}
 
+    /**
+     * Determines if the OS on which Ant is executing matches the type of 
+     * that set in setFamily.
+     * @see Os#setFamily(String)
+     */
     public boolean eval() throws BuildException {
         String osName = System.getProperty(""os.name"").toLowerCase();
         String pathSep = System.getProperty(""path.separator"");
```",Added some javadocs for OS condition.,4,4,4,4,add javadoc for Os setFamily,4,4,4,4,Feat: Improve documentation in Os.java Added detailed comments to the setFamily and eval methods in the Os.java file. The comments provide information about the functionality of the methods and the expected input for the setFamily method.,3,4,4,4,"feat: Add OS family type setting and matching to Os class
Introduce setFamily method to configure desired OS family type and eval method to determine OS match. This enhancement enables more flexible OS-based conditionals in Ant tasks.","feat: Add OS family type setter and evaluator
This commit introduces a new setter method to specify the desired OS family type and an evaluator method to determine if the current OS matches the specified type. The setter method converts the input to lowercase, and the evaluator method uses system properties to determine the OS name and path separator.",4.9,27.08,22.39,6.0,18.92,14.47
ea0ea86ba268d63b39f8e608a746e4aad1eb1b3c,apache/ant,,"File: src/main/org/apache/tools/ant/taskdefs/optional/i18n/Translate.java
Status: modified
```diff
@@ -372,7 +372,7 @@ private void loadResourceMaps() throws BuildException {
         processBundle(bundleFile, 5, false);
 
         bundleFile = bundle + language;
-        processBundle(bundleFile, 6, false);
+        processBundle(bundleFile, 6, true);
     }
 
     /**
```",cancel previous change,0,0,1,4,fix a bug in the Translate,2,2,4,4,"Fix: Update resource map loading in Translate.java This commit updates the method loadResourceMaps() in Translate.java to load resource maps for a specific locale and the default locale, processing each bundle file in a specific order. The change enhances the specificity of the resource map loading process._x001B_[0m",2,4,4,4,"fix: Process bundle files in correct order in Translate task
Ensure the correct resource is used by loading resource maps for the specified locale and default locale in a specific order of priority.","refactor: Improve processBundle method
Refactor the processBundle method to correctly handle the bundle file by setting the third parameter to true. This change ensures that the correct resource is used when processing bundle files.",3.72,24.1,15.28,9.89,39.02,41.95
1a5baa2ad88ff04ee5ffa0d12774bb824ae78082,apache/ant,,"File: src/main/org/apache/tools/ant/listener/CommonsLoggingListener.java
Status: modified
```diff
@@ -130,7 +130,7 @@ public void targetStarted(BuildEvent event) {
             // Since task log category includes target, we don't really
             // need this message
             realLog(log, ""Start: "" + event.getTarget().getName(),
-                    Project.MSG_DEBUG, null);
+                    Project.MSG_VERBOSE, null);
         }
     }
 
```",raise log level of targets to match that of task events,4,4,4,4,fix checkstyle error,0,0,4,4,"Refactor: Change logging level in targetStarted method The logging level in the `targetStarted` method of the `CommonsLoggingListener` class has been changed from `Project.MSG_DEBUG` to `Project.MSG_VERBOSE`. This is a refactor commit, meaning the code has been changed to improve its internal structure without altering its external behavior. The functionality of the `targetStarted` method, which logs the start of a target during a build process, remains the same.",4,4,4,4,"refactor: Update log level to verbose in targetStarted method
Changed the log level from Project.MSG_DEBUG to Project.MSG_VERBOSE in the targetStarted method of CommonsLoggingListener to provide more user-friendly feedback during the build process.","refactor: Update log level in targetStarted method
Changed the log level from DEBUG to VERBOSE in the targetStarted method of CommonsLoggingListener to provide more user-friendly feedback during the build process.",5.29,34.34,22.91,17.57,40.0,27.64
f6e15244da3418871f2ee4f076d08582cb967511,apache/cassandra,,"File: src/java/org/apache/cassandra/concurrent/RetryingScheduledThreadPoolExecutor.java
Status: modified
```diff
@@ -1,4 +1,25 @@
 package org.apache.cassandra.concurrent;
+/*
+ * 
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ * 
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ * 
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ * 
+ */
+
 
 import java.util.concurrent.*;
 
```",add missing license header,4,4,4,4,add missing license header,4,4,4,4,Style: Add license header to RetryingScheduledThreadPoolExecutor.java A license header has been added to the file RetryingScheduledThreadPoolExecutor.java. This change is related to the style of the code and does not affect the functionality of the program.,4,4,3,4,"style: Add license header to RetryingScheduledThreadPoolExecutor.java
The file lacked the standard Apache license header, which is now included.","style: Add Apache License header to RetryingScheduledThreadPoolExecutor
Added the Apache License header to the RetryingScheduledThreadPoolExecutor.java file, which was missing the necessary licensing information.",9.68,40.0,26.94,13.69,32.73,25.31
579eb229519e5e3b276f918b89158a242c2dec34,apache/cassandra,,"File: src/java/org/apache/cassandra/db/compaction/CompactionTask.java
Status: modified
```diff
@@ -261,8 +261,11 @@ protected void runWith(File sstableDirectory) throws Exception
         Map<Integer, Long> mergedRows = new HashMap<Integer, Long>();
         for (int i = 0; i < counts.length; i++)
         {
-            int rows = i + 1;
             long count = counts[i];
+            if (count == 0)
+                continue;
+
+            int rows = i + 1;
             totalSourceRows += rows * count;
             mergeSummary.append(String.format(""%d:%d, "", rows, count));
             mergedRows.put(rows, count);
```",omit zero counts from compaction merge summary,0,4,4,4,fix a bug in CompactionTask,2,2,4,4,"Fix: Skip iteration if count is zero in compaction operation This commit introduces a fix in the `runWith(File sstableDirectory)` method in the `CompactionTask.java` file. The change involves the addition of a conditional statement to skip an iteration if the count is zero during the compaction operation. This modification ensures that the compaction operation is only performed when necessary, and a snapshot is taken if required.",4,3,3,4,"fix: Ignore zero count rows in CompactionTask
Prevent unnecessary processing of rows with zero count in the runWith method, improving the compaction process.","refactor: Optimize CompactionTask runWith method
Improved the efficiency of the runWith method in CompactionTask by skipping zero-count rows, reducing unnecessary iterations and improving overall performance.",1.39,11.11,9.98,1.47,18.18,12.42
ef67b60273d1d2b3e9b5b488311625717c161d34,apache/cassandra,,"File: src/java/org/apache/cassandra/db/commitlog/CommitLogArchiver.java
Status: modified
```diff
@@ -51,7 +51,7 @@ public class CommitLogArchiver
     }
 
     public final Map<String, Future<?>> archivePending = new ConcurrentHashMap<String, Future<?>>();
-    public final ExecutorService executor = new JMXEnabledThreadPoolExecutor(""commitlog_archiver"");
+    public final ExecutorService executor = new JMXEnabledThreadPoolExecutor(""CommitLogArchiver"");
     private final String archiveCommand;
     private final String restoreCommand;
     private final String restoreDirectories;
```",Make commitlog archiver thread pool name consistent CASSANDRA-7043,4,4,4,4,fix typo in CommitLogArchiver,0,0,4,4,"Style: Standardize thread pool name in CommitLogArchiver This commit changes the thread pool name in the CommitLogArchiver class from ""commitlog_archiver"" to ""CommitLogArchiver"". This change was made to make the thread pool name consistent with others in the codebase, as per issue CASSANDRA-7043.",4,4,4,4,"refactor: Rename CommitLogArchiver thread pool to match convention
Update thread pool name from 'commitlog_archiver' to 'CommitLogArchiver' to conform to the naming convention used by other thread pools. This change may impact monitoring applications.","fix: Rename CommitLogArchiver thread pool to match naming convention
Fixes CASSANDRA-7043. The thread pool name was inconsistent with others, showing up in tpstats output. This change updates the name to CommitLogArchiver, making it consistent with other thread pool names.",15.3,32.1,47.89,18.91,34.21,34.6
de05e13417eb1e1ab77b3e28405a18a6e84a3526,apache/cocoon,,"File: src/java/org/apache/cocoon/components/modules/input/XMLFileModule.java
Status: modified
```diff
@@ -86,7 +86,7 @@ INDIRECT, INCIDENTAL, SPECIAL,  EXEMPLARY, OR CONSEQUENTIAL  DAMAGES (INCLU-
  *
  * @author <a href=""mailto:jefft@apache.org"">Jeff Turner</a>
  * @author <a href=""mailto:haul@apache.org"">Christian Haul</a>
- * @version CVS $Id: XMLFileModule.java,v 1.8 2003/05/19 00:25:51 jefft Exp $
+ * @version CVS $Id: XMLFileModule.java,v 1.9 2003/05/20 09:17:57 jefft Exp $
  */
 public class XMLFileModule extends AbstractJXPathModule
     implements Composable, ThreadSafe {
@@ -276,11 +276,12 @@ protected Object getContextObject(Configuration modeConf,
                         ""missing 'file' child element at "" + 
                         modeConf.getLocation());
                 */
+            } else {
+              hasDynamicConf = true;
             }
-            hasDynamicConf = true;
         }
 
-        if (hasDynamicConf && fileConf != null) {
+        if (hasDynamicConf) {
             src = fileConf.getAttribute(""src"");
         }
 
```",Replace hack with a more sensible test.,0,0,4,4,do not dynamic dynamic dynamic file,0,0,4,0,"Refactor: Improve structure of getContextObject method in XMLFileModule This commit refactors the getContextObject method in the XMLFileModule class. The changes improve the structure of the code without altering its behavior. The method retrieves a context object based on the provided configuration and object model, checking for a dynamic configuration and updating the source and reload if present. The changes ensure a more efficient handling of dynamic configurations.",4,4,3,4,"refactor: Set hasDynamicConf correctly in getContextObject
Refactor the getContextObject method to handle dynamic configuration correctly. The method now sets hasDynamicConf to true when necessary, and uses fileConf.getAttribute('src') only when hasDynamicConf is true.","refactor: Improve getContextObject method logic
Refactored the getContextObject method to handle dynamic configuration more efficiently. The method's logic has been reorganized to reduce redundancy and improve performance.",3.03,23.66,19.18,4.13,18.18,13.49
258d7f0a4f9bb6e6cf057ebcd7f9c30662d0aad2,apache/cocoon,,"File: blocks/cocoon-xsp/cocoon-xsp-impl/src/main/java/org/apache/cocoon/components/language/markup/xsp/XSPSessionFwHelper.java
Status: modified
```diff
@@ -28,6 +28,7 @@
  * The <code>Session-fw</code> object helper
  *
  * @version $Id$
+ * @deprecated This class is deprecated and will be removed in future versions.
  * @since 2.1.1
  */
 public class XSPSessionFwHelper {
```",Deprecate session-fw and auth-fw block,4,4,4,2,add missing javadoc,0,1,4,4,Style: Mark XSPSessionFwHelper class as deprecated The XSPSessionFwHelper class in the cocoon-xsp-impl module has been marked as deprecated. This class will be removed in future versions.,4,4,4,4,"refactor: Deprecate XSPSessionFwHelper
Mark the class as deprecated, indicating it will be removed in future versions.","refactor: Deprecate XSPSessionFwHelper class
This commit marks the XSPSessionFwHelper class as deprecated, indicating that it will be removed in future versions. This change does not affect the functionality of the class, but serves as a warning to users that it will be phased out.",23.68,34.78,55.79,23.96,48.78,43.16
b27c808c89bc0b06dad6c8428aa358e021d38f36,apache/cocoon,,"File: core/cocoon-core/src/main/java/org/apache/cocoon/components/source/SourceUtil.java
Status: modified
```diff
@@ -87,7 +87,7 @@ static private ServiceManager getSitemapServiceManager() {
             uripattern = new RECompiler().compile(""^(([^:/?#]+):)?(//([^/?#]*))?([^?#]*)(\\?([^#]*))?(#(.*))?$"");
         } catch (RESyntaxException e) {
             // Should not happen
-            e.printStackTrace();
+            throw new RuntimeException(""Error parsing regular expression."", e);
         }
     }
 
```",Throw exception *if* it happens,0,2,4,3,don t throw exceptions in SourceUtil,0,0,4,3,"Fix: Improve error handling in SourceUtil Changed the error handling in the method getSitemapServiceManager() of the class SourceUtil.java. Instead of printing the stack trace, now it throws a RuntimeException with a descriptive message.",4,4,4,4,"fix: Throw RuntimeException on RESyntaxException in SourceUtil
Prevents silent failures by propagating the exception instead of printing the stack trace.","fix: Handle RESyntaxException in SourceUtil
Previously, when a RESyntaxException occurred in SourceUtil, it was caught and the stack trace was printed. This commit changes the behavior to throw a RuntimeException instead, providing more context about the error.",10.23,25.71,33.8,13.52,33.96,32.27
5ce848b860c02a77a8d45757b11ebd2ece71fbb9,apache/directory-server,Y,"File: core/src/main/java/org/apache/ldap/server/jndi/ContextFactoryConfiguration.java
Status: modified
```diff
@@ -27,6 +27,7 @@
 import org.apache.ldap.server.invocation.Invocation;
 import org.apache.ldap.server.schema.GlobalRegistries;
 
+/** FIXME Rename to ContextFactoryContext */
 public interface ContextFactoryConfiguration
 {
     /**
```


File: core/src/main/java/org/apache/ldap/server/jndi/DefaultContextFactoryConfiguration.java
Status: modified
```diff
@@ -66,6 +66,7 @@
 
 /**
  * Provides everything required to {@link AbstractContextFactory}.
+ * FIXME Rename to DefaultContextFactoryContext
  * 
  * @author <a href=""mailto:dev@directory.apache.org"">Apache Directory Project</a>
  * @version $Rev$
```",These two classes should be reverted back to their old names.,2,4,4,4,add missing javadoc,0,0,4,4,Style: Add comments to suggest renaming classes Added comments in ContextFactoryConfiguration.java and DefaultContextFactoryConfiguration.java to suggest renaming the classes to ContextFactoryContext and DefaultContextFactoryContext respectively.,3,4,4,4,"style: Add FIXME comments to suggest class renames
Added FIXME comments to ContextFactoryConfiguration and DefaultContextFactoryConfiguration to indicate potential renames to ContextFactoryContext and DefaultContextFactoryContext, respectively.","refactor: Rename ContextFactoryConfiguration and DefaultContextFactoryConfiguration
This commit renames ContextFactoryConfiguration and DefaultContextFactoryConfiguration to ContextFactoryContext and DefaultContextFactoryContext, respectively, as suggested by the FIXME comments. This change improves the code organization and naming consistency.",17.57,29.09,34.39,28.82,62.5,58.53
